object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
1599,3001761,1761,Offstreet,Spring Brook Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Itasca Park District,Addison, ,,1691.66,-88.019619,41.968322
1600,3001762,1762,Offstreet,Spring Brook Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Itasca Park District,Addison, ,,3090.87,-88.023189,41.969087
1601,3001763,1763,Offstreet,Spring Brook Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Itasca Park District,Addison, ,,74.21,-88.019542,41.967575
1602,7001764,1764,Aurora Rd,Aurora Rd Trail,IL 59,Fairway Dr,,Existing,Local,Path,Sidepath,Paved,City of Naperville,Naperville, ,,1186.96,-88.208358,41.781241
1603,5001828,1828,Leask Ln,Leask Ln Bikeway, ,Warrenville Rd,East Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Lisle,Milton, ,0,742.37,-88.098343,41.822942
1613,3991827,1827,Offstreet,Songbird Slough Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Addison, ,,437.90,-88.015743,41.961724
1614,4991824,1824,County Farm Rd,Timber Ridge Trail,N of Geneva Rd,Geneva Rd,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Limestone,Forest Preserve District of DuPage County,Winfield,July 2019 MOU,,204.03,-88.151694,41.888529
1615,8021754,1754,Hobson Rd,Hobson Rd Trail,Greene Valley Trail,Double Eagle Dr,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Lisle,EN-0013-02,,1243.67,-88.071784,41.759156
1616,6340392,392,31st St,31st St Trail,Meyers Rd,Oak Brook Hills Rd,I-88 Central DuPage Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,York, ,,1896.50,-87.988499,41.831307
1619,6001774,1774,York Rd,York Rd Trail,Windsor Dr,31st St,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,1563.21,-87.928572,41.834782
1620,3001775,1775,Walnut St,Walnut St Bikeway,IL 19,George St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,2803.13,-88.013085,41.968133
1621,5000569,569,Shorewood Dr,Shorewood Dr Bikeway,President St,Bloomingdale Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Milton, ,0,3131.49,-88.086173,41.899461
1622,2001777,1777,Offstreet,Spring Wood Middle School Trail,Arlington Dr,Indigo Ct,Loop Trail,Existing,Local,Path,Path,Paved,Village of Hanover Park,Bloomingdale, ,,1308.41,-88.127950,41.971909
1623,2001778,1778,Offstreet,Heritage Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Hanover Park,Bloomingdale, ,,261.40,-88.136189,41.971439
1624,7001779,1779,New York St,New York St Trail,Eola Rd,Kautz Rd,,Existing,Local,Path,Sidepath,Paved,City of Aurora,Naperville, ,,4653.77,-88.253089,41.759290
1625,7001780,1780,Kautz Rd,Kautz Rd Trail,McCoy Dr,New York St,,Existing,Local,Path,Sidepath,Paved,City of Aurora,Naperville, ,,5222.39,-88.261457,41.755033
1626,7001781,1781,Offstreet,Meadowview Trail,McCoy Dr,Kautz Rd Trail,,Existing,Local,Path,Path,Paved,City of Aurora,Naperville, ,,1522.14,-88.259274,41.750233
1627,7001782,1782,Kautz Rd,Kautz Rd Trail,Clarendon Ln,McCoy Dr,,Existing,Local,Path,Sidepath,Paved,City of Aurora,Naperville, ,,2396.70,-88.261861,41.742904
1628,8030650,650,Warrenville Rd,Warrenville Rd Trail,Naperville Rd,Freedom Dr,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Lisle, ,,1209.90,-88.116684,41.810505
1629,8031015,1015,Warrenville Rd,Warrenville Rd Trail,Freedom Dr,DuPage Montessori School Ent,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Lisle, ,0,1520.03,-88.125636,41.809076
1631,6001786,1786,Thomas St,Thomas St Bikeway,Salt Creek Greenway Forest Preserve,Villa Av,Salt Creek Greenway Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Villa Park,York, ,,1028.34,-87.967188,41.895529
1632,6001787,1787,2nd St,2nd St Bikeway,Villa Av,Cricket Creek Forest Preserve,Salt Creek Greenway Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Villa Park,York, ,,439.05,-87.967932,41.901666
1633,9000709,709,Blackhawk Dr,Blackhawk Dr Bikeway,Chestnut Av,US 34,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,2302.56,-87.968503,41.812340
1634,3000723,723,Walnut St,Walnut St Bikeway,Fischer Farm Rd,US 20,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,Addison, ,,664.07,-87.950563,41.918797
1635,6000742,742,Mitchell Av,Mitchell Av Bikeway,Main Stem,Madison St,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,3558.45,-87.945773,41.881448
1636,6001792,1792,Prospect Av,Prospect Av Bikeway,IL 56,IL 38,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,2236.93,-87.943747,41.864475
1637,6001791,1791,Prospect Av,Prospect Av Bikeway,Van Buren St,IL 56,,Existing,Local,Bike Route,Bike Route,Paved,City of Elmhurst,York, ,,1234.91,-87.944100,41.868298
1638,4991794,1794,2nd St,2nd St Bikeway,Main St,West Branch DuPage River Trail,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,Winfield, ,,745.34,-88.169963,41.819419
1639,4991793,1793,Main St,Main St Bikeway,Warrenville Grove,2nd St,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,Forest Preserve District of DuPage County,Winfield, ,,306.73,-88.170547,41.820391
1640,4011795,1795,River Rd,River Rd Trail,Warrenville Rd,Ferry Rd,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Winfield, ,0,4253.04,-88.174734,41.812807
1641,7321796,1796,Mill St,Mill St Trail,Warrenville Rd,I-88,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Naperville, ,0,2296.79,-88.157381,41.809469
1642,4991829,1829,Offstreet,West Branch DuPage River Trail, ,Warrenville Rd,,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Winfield, ,0,309.00,-88.171056,41.816823
1643,4130274,274,Winfield Rd,Cantera Pathway,Warrenville Rd,Ferry Rd,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Winfield, ,,2221.13,-88.168057,41.813452
1644,7030605,605,Ferry Rd,Ferry Rd Trail,West Branch DuPage River Trail,Winfield Rd,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Naperville, ,,2391.01,-88.170426,41.809741
1645,4991799,1799,Offstreet,Warrenville Grove Forest Preserve Trail,Batavia Rd, ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Winfield, ,,479.90,-88.172621,41.821042
1646,9000800,800,75th St,75th St Trail,Woodward Av,Lyman Av,,Existing,Local,Path,Sidepath,Paved,Village of Downers Grove,Downers Grove North, ,,2526.51,-88.010404,41.750991
1647,9001801,1801,Prentiss Dr,Prentiss Dr Bikeway,Woodward Av,Springside Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1936.67,-88.028538,41.768975
1648,8001802,1802,Prentiss Dr,Prentiss Dr Bikeway,Puffer Rd,Woodward Av,,Existing,Local,Bike Route,Bike Lane,Paved,Village of Downers Grove,Lisle, ,,1600.36,-88.034675,41.768872
1649,9000816,816,Farmount Av,Farmount Av Bikeway,63rd St,Milnes Family Memorial Park Trail,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,1354.42,-88.001358,41.775173
1651,9000838,838,Curtiss St,Curtiss St Bikeway,Belmont Rd,Cornell Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,2271.74,-88.031144,41.792879
1667,2001005,1005,Springfield Dr,Springfield Dr Trail,DuPage Medical Group Ent,Property Line,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,541.65,-88.110885,41.945505
1671,8001809,1809,Gartner Rd,Gartner Rd Bikeway,Washington St,West Branch DuPage River Trail,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,679.63,-88.141083,41.756703
1672,6001128,1128,Harger Rd,Harger Rd Trail,Yorkshire Woods,Salt Creek Greenway Trail,,Existing,Local,Path,Sidepath,Unknown,Village of Oak Brook,York, ,,957.15,-87.932669,41.856087
1674,9001142,1142,Offstreet,Ide Grove Park Trail,Dunham Rd,Meadowwood Av,Loop Trail,Existing,Local,Path,Path,Paved,Downers Grove Park District,Downers Grove North, ,,850.64,-88.017561,41.742355
1675,9001143,1143,Offstreet,Ide Grove Park Trail,Dunham Rd,Meadowwood Av,Loop Trail,Existing,Local,Path,Path,Paved,Downers Grove Park District,Downers Grove North, ,,661.88,-88.018489,41.743331
1679,4991814,1814,Offstreet,St James Farm Trail, ,Mack Rd,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,0,4547.30,-88.166172,41.838638
1680,5001817,1817,Offstreet,Main Stem,West St,Carlton Ave,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Wheaton,Milton, ,,1278.02,-88.112656,41.864149
1681,5001816,1816,Offstreet,Main Stem,Wheaton Av,West St,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Wheaton,Milton, ,,434.71,-88.110493,41.864150
1682,5001599,1599,Offstreet,Main Stem,Main St Wheaton,Hale St,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Wheaton,Milton, ,,442.17,-88.107409,41.864415
1688,4000109,109,Continental Dr,Continental Dr Bikeway,Batavia Rd,Clifford Johnson Elementary School Ent,,Existing,Local,Bike Route,Bike Route,Paved,City of Warrenville,Winfield, ,0,2430.25,-88.210740,41.831788
1691,6000343,343,Offstreet,Eldridge Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Elmhurst Park District,York, ,,4175.87,-87.950587,41.867262
1692,6001821,1821,Offstreet,Eldridge Park Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Elmhurst Park District,York, ,,807.92,-87.952817,41.867434
1693,6001831,1831,Offstreet,Salt Creek Greenway Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,Elmhurst Park District,York, ,,3117.39,-87.954531,41.871815
1694,2999002,9002,Offstreet,Meacham Grove Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,1520.57,-88.087058,41.962149
1695,2999085,9085,Offstreet,Meacham Grove Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,321.73,-88.071603,41.961865
1696,2999086,9086,Offstreet,Meacham Grove Trail, ,Rosedale Av,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,407.19,-88.081455,41.963210
1697,2999087,9087,Offstreet,Meacham Grove Trail, ,Rosedale Av,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,229.59,-88.082796,41.962539
1698,7009009,9009,Offstreet,Batavia Spur,ComEd ROW,E of Eola Rd,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Naperville, ,,77.68,-88.239988,41.801339
1699,9009011,9011,83rd St,83rd St Trail,Lemont Rd,Dunham Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,City of Darien,Downers Grove North,DT-0049-03,,1524.42,-88.015733,41.736373
1700,3009015,9015,Offstreet,ComEd ROW Trail,Prospect Av,Brookwood Dr,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,City of Wood Dale,Addison, ,,890.97,-87.996375,41.956211
1701,3009089,9089,Offstreet,ComEd ROW Trail,IL 19, ,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,City of Wood Dale,Addison, ,,370.18,-87.993796,41.966574
1702,3009016,9016,Offstreet,Salt Creek Greenway Trail,Brookwood Dr,Potter St,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Paved,City of Wood Dale,Addison, ,,2022.49,-87.993814,41.957862
1703,3009091,9091,Offstreet,Salt Creek Greenway Trail,S of IL 19,N of IL 19,Salt Creek Greenway Trail,Existing,Regional,Path,Bridge,Paved,City of Wood Dale,Addison, ,,986.93,-87.993637,41.965899
1711,5000346,346,Offstreet,Lincoln Marsh Connector,Cottonwood Dr,Nepil Av,,Existing,Local,Path,Path,Paved,City of Wheaton,Milton, ,,853.31,-88.131191,41.871535
1712,5001838,1838,Offstreet,Lincoln Marsh Connector,Monroe Middle School Ent,Manchester Rd,,Existing,Local,Path,Path,Paved,City of Wheaton,Milton, ,,746.59,-88.132528,41.867347
1713,8001839,1839,Short St,Short St Bikeway,IL 53,Main St Lisle,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,627.77,-88.075229,41.793574
1714,1991840,1840,Offstreet,Mallard Lake Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Wayne, ,,6689.85,-88.161380,41.969368
1715,1001841,1841,Stearns Rd,Stearns Rd Trail,Windsor Dr,Bittersweet Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,1535.25,-88.167756,41.972257
1716,2990342,342,Offstreet,Mallard Lake Trail,North Central DuPage Regional Trail, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,4609.32,-88.130305,41.963263
1717,2991842,1842,Offstreet,Buck Tail Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,2351.60,-88.130732,41.959650
1718,2001843,1843,US 20,US 20 Trail,Ontarioville Rd,Greenbrook Blvd,,Existing,Local,Path,Sidepath,Paved,IDOT,Bloomingdale, ,,2852.77,-88.139080,41.981802
1719,2001844,1844,US 20,US 20 Trail,IL 390,Greenbrook Blvd,,Existing,Local,Path,Sidepath,Paved,IDOT,Bloomingdale, ,,634.39,-88.137348,41.980546
1720,9001845,1845,Offstreet,McCullom Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Downers Grove Park District,Downers Grove North, ,,7795.57,-88.006148,41.762867
1721,7001846,1846,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,2172.19,-88.213505,41.796207
1722,7001847,1847,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,2122.20,-88.215636,41.792680
1723,7001848,1848,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1172.08,-88.218188,41.794997
1724,7001849,1849,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,987.95,-88.220273,41.796624
1725,7001850,1850,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,645.21,-88.221459,41.797786
1726,7001851,1851,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,845.04,-88.220762,41.795958
1727,7001852,1852,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1082.69,-88.220946,41.795029
1728,7001853,1853,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,646.86,-88.222255,41.798234
1729,7001854,1854,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,2569.04,-88.223627,41.790979
1730,7001855,1855,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,429.66,-88.224269,41.791691
1731,7001856,1856,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1895.99,-88.220637,41.788347
1732,7001857,1857,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,630.68,-88.218885,41.787477
1733,7001858,1858,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1270.32,-88.216657,41.788930
1734,7001859,1859,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1568.25,-88.219857,41.793313
1735,7001860,1860,Offstreet,Country Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Naperville, ,0,1111.71,-88.223035,41.794741
1737,2001862,1862,Offstreet,Gary Av Trail, , ,,Existing,Local,Path,Path,Paved, ,Bloomingdale, ,0,234.49,-88.121489,41.932320
1738,2001863,1863,Offstreet,Hampe Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved, ,Bloomingdale, ,0,1657.04,-88.126675,41.932656
1739,2000069,69,Offstreet,Armstrong Park Trail,Mitchell Lakes Path, ,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Bloomingdale, ,,11422.19,-88.133391,41.920376
1740,2000069,69,Offstreet,Armstrong Park Trail,Mitchell Lakes Path, ,Loop Trail,Existing,Local,Path,Path,Paved,Carol Stream Park District,Bloomingdale, ,,1870.83,-88.134438,41.923230
1741,5001864,1864,Taylor Av,Taylor Av Tunnel,S of UPRR,N of UPRR,,Existing,Local,Path,Tunnel,Paved,Village of Glen Ellyn,Milton,,,195.77,-88.055796,41.878814
1742,5991865,1865,Offstreet,Hidden Lakes Trail,,,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton,,,4035.09,-88.056635,41.823020
1743,5991866,1866,Offstreet,Hidden Lakes Trail,,,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,,,,896.99,-88.053386,41.825156
1744,5991867,1867,Offstreet,Hidden Lakes Trail,,,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,,,,410.01,-88.053164,41.826354
1745,5991868,1868,Offstreet,Hidden Lakes Trail,,,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,,,,2589.45,-88.050227,41.828786
2595,,,,,,,,Existing,,,,Turf,,,,10,1864.48,-87.969318,41.725809
2596,,,,,,,,Existing,,,,Limestone,,,,6,30.64,-88.002249,41.726900
2597,,,,,,,,Existing,,,,Limestone,,,,6,13.53,-88.002272,41.726878
2598,,,,,,,,Existing,,,,Turf,,,,6,3911.37,-87.949310,41.713316
2599,,,,,,,,Existing,,,,Asphalt,,,,10,84.41,-87.973727,41.724855
2600,,,,,,,,Existing,,,,Limestone,,,,10,93.11,-87.974168,41.724619
2601,,,,,,,,Existing,,,,Limestone,,,,10,67.42,-87.973962,41.724770
2602,,,,,,,,Existing,,,,Limestone,,,,10,148.85,-87.983424,41.693052
2603,,,,,,,,Existing,,,,Turf,,,,6,2912.50,-87.953983,41.720170
2604,,,,,,,,Existing,,,,Turf,,,,6,2285.31,-87.949868,41.706550
2605,,,,,,,,Existing,,,,Other,,,,12,94.13,-87.964545,41.704638
2606,,,,,,,,Existing,,,,Other,,,,12,112.09,-87.964483,41.704771
2607,,,,,,,,Existing,,,,Other,,,,8,12.33,-87.964667,41.704692
2608,,,,,,,,Existing,,,,Limestone,,,,20,1268.40,-87.963909,41.706593
2609,,,,,,,,Existing,,,,Limestone,,,,10,158.52,-87.963765,41.705896
2610,,,,,,,,Existing,,,,Turf,,,,10,100.66,-88.004717,41.723062
2611,,,,,,,,Existing,,,,Limestone,,,,10,149.78,-88.005972,41.722845
2612,,,,,,,,Existing,,,,Turf,,,,10,400.04,-88.005120,41.722658
2613,,,,,,,,Existing,,,,Limestone,,,,10,184.74,-88.005344,41.723361
2614,,,,,,,,Existing,,,,Limestone,,,,10,175.21,-88.005556,41.723685
2615,,,,,,,,Existing,,,,Limestone,,,,10,241.29,-88.006098,41.723500
2616,,,,,,,,Existing,,,,Turf,,,,10,65.99,-88.006518,41.723264
2617,,,,,,,,Existing,,,,Turf,,,,10,123.61,-88.005971,41.723862
2618,,,,,,,,Existing,,,,Turf,,,,10,339.81,-88.006482,41.723733
2619,,,,,,,,Existing,,,,Turf,,,,10,299.13,-88.004730,41.723653
2620,,,,,,,,Existing,,,,Turf,,,,10,157.23,-88.005074,41.723779
2621,,,,,,,,Existing,,,,Turf,,,,10,372.66,-88.005546,41.724048
2622,,,,,,,,Existing,,,,Limestone,,,,10,71.11,-88.006399,41.722708
2623,,,,,,,,Existing,,,,Limestone,,,,10,54.54,-88.006424,41.723147
2624,,,,,,,,Existing,,,,Limestone,,,,10,81.17,-88.006225,41.722994
2625,,,,,,,,Existing,,,,Concrete,,,,25,23.88,-88.006450,41.723002
2626,,,,,,,,Existing,,,,Concrete,,,,25,11.24,-88.006397,41.723015
2627,,,,,,,,Existing,,,,Concrete,,,,25,12.35,-88.006423,41.723038
2628,,,,,,,,Existing,,,,Limestone,,,,10,186.80,-88.005786,41.723065
2629,,,,,,,,Existing,,,,Turf,,,,10,223.49,-88.005040,41.723003
2630,,,,,,,,Existing,,,,Limestone,,,,10,938.50,-88.005975,41.723854
2631,,,,,,,,Existing,,,,Other,,,,8,100.42,-87.959749,41.704966
2632,,,,,,,,Existing,,,,Other,,,,8,68.18,-87.959881,41.704911
2633,,,,,,,,Existing,,,,Mixed,,,,12,52.56,-87.960153,41.704880
2634,,,,,,,,Existing,,,,Mixed,,,,,98.29,-87.959920,41.704755
2635,,,,,,,,Existing,,,,Mixed,,,,,54.53,-87.960051,41.704634
2636,,,,,,,,Existing,,,,Turf,,,,10,6089.96,-87.983694,41.719153
2637,,,,,,,,Existing,,,,Wood Chips,,,,6,103.41,-87.972572,41.725232
2638,,,,,,,,Existing,,,,Limestone,,,,12,342.50,-87.974090,41.725141
2639,,,,,,,,Existing,,,,Limestone,,,,6,570.72,-88.004068,41.726488
2640,,,,,,,,Existing,,,,Limestone,,,,6,2911.91,-88.003402,41.725325
2641,,,,,,,,Existing,,,,Limestone,,,,10,74.97,-88.007672,41.728993
2642,,,,,,,,Existing,,,,Limestone,,,,6,5187.77,-88.006603,41.727353
2643,,,,,,,,Existing,,,,Limestone,,,,6,190.70,-88.002620,41.726830
2644,,,,,,,,Existing,,,,Limestone,,,,12,27.72,-88.005443,41.702633
2645,,,,,,,,Existing,,,,Limestone,,,,12,22.94,-88.005413,41.702600
2646,,,,,,,,Existing,,,,Limestone,,,,10,36.17,-87.999288,41.701104
2647,,,,,,,,Existing,,,,Mixed,,,,4,2132.46,-88.022342,41.787969
2648,,,,,,,,Existing,,,,Gravel,,,,10,347.19,-88.020307,41.790825
2649,,,,,,,,Existing,,,,Asphalt,,,,5,208.58,-88.023863,41.794679
2650,,,,,,,,Existing,,,,Asphalt,,,,5,8.29,-88.023977,41.794900
2651,,,,,,,,Existing,,,,Concrete,,,,4,384.06,-88.025070,41.795275
2652,,,,,,,,Existing,,,,Concrete,,,,4,29.59,-88.024371,41.795253
2653,,,,,,,,Existing,,,,Concrete,,,,4,83.18,-88.024178,41.795253
2654,,,,,,,,Existing,,,,Asphalt,,,,5,146.48,-88.024056,41.795115
2655,,,,,,,,Existing,,,,Other,,,,7,39.22,-87.933189,41.824297
2656,,,,,,,,Existing,,,,Asphalt,,,,8,65.80,-87.932140,41.826894
2657,,,,,,,,Existing,,,,Limestone,,,,9,118.36,-87.933161,41.826633
2658,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,,,10,413.12,-87.933370,41.826392
2659,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,,,10,60.68,-87.934076,41.826962
2660,,,,,,,,Existing,,,,Limestone,DuPage County Forest Preserve District,,,10,36.91,-87.934127,41.826920
2661,,,,,,,,Existing,,,,Other,,,,5,99.47,-87.927742,41.820024
2662,,,,,,,,Existing,,,,Gravel,,,,8,54.03,-87.926453,41.819625
2663,,,,,,,,Existing,,,,Asphalt,,,,6,118.02,-87.932593,41.826797
2664,,,,,,,,Existing,,,,Asphalt,,,,8,65.42,-87.932515,41.826607
2665,,,,,,,,Existing,,,,Concrete,,,,8,32.88,-87.932305,41.826498
2666,,,,,,,,Existing,,,,Concrete,,,,10,4.60,-87.932494,41.826382
2667,,,,,,,,Existing,,,,Concrete,,,,10,71.70,-87.932703,41.826296
2668,,,,,,,,Existing,,,,Concrete,,,,10,16.18,-87.932604,41.826269
2669,,,,,,,,Existing,,,,Concrete,,,,10,14.11,-87.932580,41.826302
2670,,,,,,,,Existing,,,,Asphalt,,,,6,51.47,-87.932902,41.826817
2671,,,,,,,,Existing,,,,Asphalt,,,,6,20.29,-87.933031,41.826775
2672,,,,,,,,Existing,,,,Wood Chips,,,,6,78.16,-87.932884,41.826702
2673,,,,,,,,Existing,,,,Asphalt,,,,6,66.65,-87.933051,41.826883
2674,,,,,,,,Existing,,,,Asphalt,,,,6,43.11,-87.933100,41.827030
2675,,,,,,,,Existing,,,,Asphalt,,,,6,32.43,-87.933102,41.827143
2676,,,,,,,,Existing,,,,Asphalt,,,,6,8.01,-87.933102,41.827088
2677,,,,,,,,Existing,,,,Asphalt,,,,6,120.86,-87.932869,41.827049
2678,,,,,,,,Existing,,,,Asphalt,,,,6,51.24,-87.932789,41.826924
2679,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,,,10,254.66,-87.934475,41.827245
2680,,,,,,,,Existing,,,,Limestone,Forest Preserve District DuPage County,,,10,18.26,-87.934072,41.826865
2681,,,,,,,,Existing,,,,Concrete,,,,8,39.39,-87.932386,41.826688
2682,,,,,,,,Existing,,,,Limestone,,,,10,36.20,-87.933300,41.824348
2683,,,,,,,,Existing,,,,Limestone,,,,10,1836.41,-87.932310,41.825715
2684,,,,,,,,Existing,,,,Limestone,,,,8,121.50,-87.926965,41.820298
2685,,,,,,,,Existing,,,,Asphalt,,,,10,189.66,-87.927079,41.819871
2686,,,,,,,,Existing,,,,Other,,,,8,165.97,-87.927059,41.820599
2687,,,,,,,,Existing,,,,Other,,,,5,65.72,-87.927492,41.820072
2688,,,,,,,,Existing,,,,Mixed,,,,6,369.48,-87.934579,41.827009
2689,,,,,,,,Existing,,,,Asphalt,,,,8,22.84,-87.928149,41.820596
2690,,,,,,,,Existing,,,,Other,,,,8,138.62,-87.927575,41.820303
2691,,,,,,,,Existing,,,,Other,,,,8,12.23,-87.927536,41.820467
2692,,,,,,,,Existing,,,,Other,,,,8,61.52,-87.927317,41.820591
2693,,,,,,,,Existing,,,,Other,,,,8,15.83,-87.927348,41.820479
2694,,,,,,,,Existing,,,,Limestone,,,,10,54.90,-87.927892,41.820309
2695,,,,,,,,Existing,,,,Other,,,,8,114.37,-87.927477,41.820688
2696,,,,,,,,Existing,,,,Other,,,,8,60.12,-87.927668,41.820597
2697,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,,,10,606.33,-87.935030,41.826526
2698,,,,,,,,Existing,,,,Limestone,,,,2,419.18,-87.933687,41.826681
2699,,,,,,,,Existing,,,,Limestone,,,,8,804.71,-87.932931,41.827743
2700,,,,,,,,Existing,,,,Limestone,,,,9,29.00,-87.928088,41.820645
2701,,,,,,,,Existing,,,,Limestone,Forest Preserve District of DuPage County,,,12,453.40,-87.934103,41.824758
